rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#284,Resoa,18.71,20.48,19.86,20.71,17.48,17.68,14.99,19.77,DE.svg,Germany
#285,eetubs,19.09,19.0,19.18,19.73,17.02,18.2,14.69,19.58,FI.svg,Finland
#286,ulti,26.04,25.25,25.5,25.5,25.0,27.4,22.32,25.7,CH.svg,Switzerland
#287,Stepdude,25.54,23.84,23.71,24.05,22.9,29.21,20.8,23.75,SE.svg,Sweden
#288,Cyrosu,17.59,19.49,20.27,20.95,17.04,12.68,12.99,19.69,,
#289,DJSuperNOVA,20.05,19.25,19.93,18.57,18.06,20.91,14.96,21.27,PH.svg,Philippines
#290,Miki,15.28,16.57,16.28,17.47,13.93,14.23,11.18,17.34,,
#291,Vapor,24.19,22.74,24.03,23.72,21.85,32.19,20.55,24.27,SA.svg,Saudi Arabia
#292,SleepyDarkrai,23.76,25.96,24.62,26.51,23.17,18.54,22.78,24.75,GB.svg,United Kingdom
#293,Aruka,13.4,15.58,14.77,16.29,10.92,10.66,9.98,15.57,,
#294,Riku1602,24.39,25.73,25.67,26.38,24.94,21.14,22.08,24.79,ID.svg,Indonesia
#295,Lethal,31.53,31.13,31.2,30.43,30.68,32.13,31.4,30.2,UZ.svg,Uzbekistan
#296,Kernaus,25.12,25.78,25.12,25.95,24.53,18.89,23.35,23.91,FR.svg,France
#297,Munthe,20.12,23.04,20.04,23.5,20.99,15.31,17.02,20.93,NO.svg,Norway
#298,123,18.13,17.6,18.61,18.59,14.65,13.21,17.23,18.85,,
#299,Sibylline,28.59,28.75,28.18,28.61,28.66,27.72,26.89,27.38,RO.svg,Romania
#300,barrysir,28.53,31.73,31.57,31.43,31.64,20.44,23.22,29.71,CA.svg,Canada
#301,peach,21.43,21.02,21.21,21.34,19.12,21.68,20.02,21.63,US.svg,United States
#302,Levande,11.75,12.49,14.67,10.01,6.96,14.92,7.69,15.52,,
#303,Kasumi,27.45,27.26,26.55,27.53,27.16,27.94,25.84,25.68,FR.svg,France
#304,GTakoZ,10.27,10.91,10.92,11.9,8.84,10.42,6.91,12.0,JP.svg,Japan
#305,Heo,25.15,26.18,25.49,26.27,25.66,23.1,24.48,24.87,,
#306,Jeder,16.13,16.52,17.15,17.24,14.05,16.95,13.01,17.98,PL.svg,Poland
#307,XK2238,5.6,6.88,5.81,7.13,4.63,3.74,3.58,7.41,,
#308,Rikkaaa,31.48,31.9,32.67,31.8,31.55,30.51,30.22,31.72,BR.svg,Brazil
#309,Rossco,18.76,18.57,19.52,17.35,14.04,18.78,14.47,19.65,GB.svg,United Kingdom
#310,Muuki,21.31,21.82,21.74,22.55,20.22,21.24,19.37,22.26,FI.svg,Finland
#311,AlexHgC,19.76,21.79,21.92,22.82,19.08,14.33,16.59,21.77,,
#312,SalsaChips,14.13,13.1,14.62,9.75,8.04,14.78,8.71,15.64,,
#313,Fission,11.91,12.94,14.21,9.76,6.89,16.88,7.51,15.16,,
#314,seraphin,24.76,25.16,24.36,25.53,25.12,21.16,21.99,24.04,AF.svg,Afghanistan
#315,LochTechMonster,8.95,8.25,9.04,8.23,4.67,10.41,4.96,10.0,AU.svg,Australia
#316,OWDRAGON,26.44,25.67,24.84,25.99,25.69,28.48,22.72,25.46,US.svg,United States
#317,Derpingson,23.1,25.16,23.33,25.07,24.32,21.77,19.06,23.02,MY.svg,Malaysia
#318,Blankspace720,7.88,8.49,9.44,7.6,4.87,9.6,4.93,10.23,US.svg,United States
#319,HolstDrengen,27.0,28.62,27.56,28.77,28.27,22.59,25.89,27.27,DK.svg,Denmark
#320,Rushy,23.24,24.52,23.68,25.02,24.3,23.42,18.04,23.72,US.svg,United States
#321,cc01,23.9,26.27,24.4,26.74,25.94,19.31,20.06,24.59,SE.svg,Sweden
#322,Chukun,7.63,8.4,9.19,8.22,4.68,8.13,4.88,9.89,,
#323,Chamosiala,16.87,17.43,18.09,17.9,14.95,17.34,13.19,19.21,RO.svg,Romania
#324,cheewee10,27.44,29.39,28.53,29.69,29.79,21.56,25.02,28.09,MY.svg,Malaysia
#325,Ibiraw,17.7,17.28,18.4,17.02,13.31,17.16,11.48,18.81,FR.svg,France
#326,DMRIw,28.15,27.02,28.11,27.89,26.56,27.94,24.07,29.52,,
#327,horrortic,21.69,21.98,22.0,22.26,20.62,22.06,21.1,21.82,,
#328,makenzolol,18.43,20.19,19.99,17.61,15.43,16.47,10.8,20.86,,
#329,TheUnknownPerson,15.11,13.55,15.24,10.46,7.49,16.92,8.3,16.01,CL.svg,Chile
#330,Ce2,21.37,20.46,21.14,21.05,18.97,22.47,16.66,21.86,US.svg,United States
#331,RioRio,19.72,18.72,20.22,19.07,14.35,19.09,15.15,21.33,ID.svg,Indonesia
#332,Scintill,26.4,26.65,25.97,26.47,25.73,26.13,23.89,25.75,NL.svg,Netherlands
#333,Gazpacho,20.22,20.69,21.42,19.41,16.37,15.4,13.77,21.12,,
#334,LowKeeee,19.46,20.95,21.3,20.36,18.68,19.79,14.1,21.06,US.svg,United States
#335,Azathoth,7.51,9.54,10.3,4.1,3.31,9.6,3.46,12.28,,
#336,vygatron,23.54,26.14,23.54,26.11,26.05,16.84,22.4,23.69,GB.svg,United Kingdom
#337,ShicoSuaj,25.04,26.01,25.53,26.55,24.71,23.63,23.93,24.95,AR.svg,Argentina
#338,AdvenT,27.39,28.5,27.01,28.49,28.31,25.37,27.5,26.51,JP.svg,Japan
#339,Raider,13.83,14.87,16.38,14.71,9.55,14.69,9.12,17.49,CO.svg,Colombia
#340,Kamikaze,23.45,24.12,24.03,24.71,22.5,23.99,20.95,23.82,PL.svg,Poland
#341,Sidaroth,23.24,23.68,22.82,23.82,22.54,21.94,19.52,22.86,NO.svg,Norway
#342,MikaKoinu,9.68,10.34,10.54,10.54,5.95,11.2,7.19,11.98,US.svg,United States
#343,Astragazer,12.75,12.64,14.89,12.77,8.74,16.11,8.14,15.94,,
#344,memaimemaimemai,10.6,11.93,12.43,11.85,7.57,10.16,7.31,12.94,,
#345,Aqo,19.93,21.33,21.69,20.49,19.58,18.73,16.0,21.72,,
#346,SkillQuill,21.81,23.7,22.81,24.45,23.5,17.06,18.11,23.04,US.svg,United States
#347,Kurokocchi,16.73,16.14,17.28,15.68,11.73,17.25,9.98,17.53,CA.svg,Canada
#348,SimonTHEpieman,15.26,16.11,17.27,17.17,10.51,15.82,11.78,18.16,DE.svg,Germany
#349,Kristoge,24.59,24.74,24.26,25.15,24.32,22.32,22.53,24.34,US.svg,United States
#350,Kraines,14.53,13.87,15.03,12.33,10.0,15.36,8.3,15.63,US.svg,United States
#351,goofy358,25.85,25.84,27.35,25.11,23.62,22.78,21.49,27.01,,
#352,skilltoy,21.35,21.49,21.4,22.16,20.6,18.98,17.7,21.39,US.svg,United States
#353,Noods,20.37,20.71,20.41,21.34,18.61,18.53,16.18,20.48,AR.svg,Argentina
#354,tunczyk,19.86,19.61,19.45,20.38,17.63,20.36,15.91,19.81,PL.svg,Poland
#355,Mix0130,34.13,35.24,34.41,34.51,35.52,22.82,30.45,32.55,VE.svg,Venezuela
#356,Samuel,29.46,30.26,29.33,29.97,30.25,25.56,27.19,27.7,CN.svg,China
#357,nekonabe,23.34,23.02,22.72,23.72,22.09,23.78,19.18,22.97,SE.svg,Sweden
#358,ReaperUnreal,12.01,12.63,14.1,12.26,8.3,13.99,8.14,14.66,CA.svg,Canada
#359,Rennkyuu,25.8,26.69,23.41,26.09,26.13,20.45,26.45,23.34,CN.svg,China
#360,EthanJ,25.63,26.54,26.7,27.3,26.51,21.28,24.41,26.66,US.svg,United States
#361,Nemo,13.32,14.64,15.86,14.7,9.06,13.7,8.87,16.39,,
#362,matti644,27.73,27.83,27.84,28.33,27.76,25.64,24.79,27.12,FI.svg,Finland
#363,sequencer,26.98,26.7,27.02,27.01,26.84,27.83,26.63,26.85,TM.svg,Turkmenistan
#364,Marumarsu,23.57,25.24,24.27,26.1,24.34,18.57,22.29,24.17,FI.svg,Finland
#365,Justin14p,20.15,20.78,20.52,21.7,17.54,22.47,16.04,22.03,PL.svg,Poland
#366,Sciemon,22.43,22.94,22.95,23.75,21.97,23.68,18.61,23.09,,
#367,barnegg,10.21,10.82,12.08,9.99,6.36,12.3,6.84,13.1,US.svg,United States
#368,syb,19.97,19.58,20.1,20.29,17.15,19.2,14.25,20.89,NL.svg,Netherlands
#369,epkj7,11.77,13.22,14.47,12.24,7.11,12.44,8.17,14.73,FI.svg,Finland
#370,GotToBomb9,18.1,17.37,18.38,18.31,14.81,17.26,12.89,19.3,US.svg,United States
#371,GlassPotato,24.42,24.66,23.82,25.02,24.93,17.49,22.54,23.52,US.svg,United States
#372,SLSalamander,10.73,11.32,11.48,11.96,8.04,12.44,7.26,12.62,,
#373,ElSofaFuerte,16.88,19.81,17.97,20.17,16.7,12.33,13.04,18.13,US.svg,United States
#374,StellaRhythm,15.74,16.46,16.58,17.47,15.16,15.15,12.04,17.3,ID.svg,Indonesia
#375,Zeppylin,22.45,24.29,23.02,24.87,23.15,17.93,20.86,23.04,AU.svg,Australia
#376,Janga,19.63,19.13,20.27,18.7,15.62,19.16,13.11,20.88,AU.svg,Australia
#377,batzourgias,32.68,32.24,33.35,32.61,31.71,32.08,30.63,32.64,GR.svg,Greece
#378,Adiopulse,18.83,19.82,19.5,20.44,17.38,20.3,13.82,20.58,LV.svg,Latvia
#379,calcyon,31.64,31.36,31.15,31.71,31.52,31.15,30.85,30.41,CZ.svg,Czech Republic
#380,xilo,24.32,24.82,23.46,24.69,24.46,22.27,23.35,22.92,CN.svg,China
#381,Peachhhhh,13.97,16.9,15.65,17.25,12.4,9.91,10.26,15.41,CN.svg,China
#382,Flashstar,32.47,32.74,33.02,32.75,32.36,26.77,31.85,31.35,CN.svg,China
#383,Rassyy,11.24,12.38,13.9,11.35,7.17,12.54,7.36,13.97,FI.svg,Finland
#384,Hammerjaz,14.65,15.86,17.07,15.63,11.69,14.57,10.01,17.7,,
#385,shp,8.01,9.58,10.66,6.73,4.77,7.97,5.32,11.02,,
#386,Antalf,21.62,22.18,21.26,22.65,19.29,19.95,20.2,21.37,DO.svg,Dominican Republic
#387,Tetaes,5.77,6.88,5.95,7.65,5.17,3.6,3.31,7.81,TH.svg,Thailand
#388,Baim,13.28,13.9,15.53,14.02,8.94,15.34,8.91,16.35,CH.svg,Switzerland
#389,Chubby5k,26.75,25.73,25.09,26.37,25.32,28.8,24.99,25.84,US.svg,United States
#390,Proman101,3.67,4.7,5.65,2.62,2.13,2.58,2.37,5.66,PH.svg,Philippines
#391,GeNeTiK,18.99,19.8,19.78,20.25,18.1,18.5,16.95,19.51,FR.svg,France
#392,Hifumin,20.76,21.29,20.12,21.84,20.54,16.43,18.48,20.17,PH.svg,Philippines
#393,jakabs,24.28,25.81,24.68,26.04,24.51,19.6,24.39,24.9,,
#394,mspstommy,28.09,29.85,28.81,29.8,29.39,22.65,28.56,27.58,TW.svg,Taiwan
#395,hufuhufu,20.54,20.95,20.2,21.48,19.1,18.9,16.87,20.62,ID.svg,Indonesia
#396,Hexikey,0.46,0.46,1.33,0.3,0.0,0.0,0.0,1.11,,
#397,123kappa3,17.59,17.15,18.14,17.7,14.78,16.85,12.83,18.41,,
#398,Hyeon,33.37,31.57,31.1,32.21,30.16,36.55,33.86,30.89,KR.svg,South Korea
#399,WayPoint,25.64,26.03,27.28,26.4,25.23,24.24,22.87,27.43,US.svg,United States
#400,Amatsukaze,24.41,24.43,24.46,24.26,23.4,24.83,24.41,25.07,,
#401,Ety,25.16,24.14,24.82,24.23,23.94,26.22,21.92,25.64,CA.svg,Canada
#402,SitekX,27.02,27.72,26.66,28.14,26.8,23.23,23.69,26.34,PL.svg,Poland
#403,Miaskosi,8.78,9.83,9.96,10.28,6.54,8.69,5.55,10.63,,
#404,HeySora,17.83,19.36,20.76,18.65,15.12,17.64,12.31,20.95,CH.svg,Switzerland
#405,Iroha,17.91,19.82,18.5,20.46,17.75,14.5,14.49,19.85,KR.svg,South Korea
#406,Bassu,9.52,9.26,10.16,8.79,6.54,14.69,5.83,11.33,,
#407,charlesthememe,14.14,14.31,15.96,14.23,9.52,19.25,9.12,16.63,,
#408,Sophia2329,21.52,21.98,20.71,22.52,19.73,20.71,19.38,21.32,CZ.svg,Czech Republic
#409,DakkyChan,26.33,27.7,25.85,27.29,26.86,23.18,28.29,25.16,DE.svg,Germany
#410,Gradeus,26.31,25.35,25.54,25.89,24.67,28.42,22.65,25.42,US.svg,United States
#411,bamboocifer,26.17,25.93,25.31,26.44,25.17,26.96,23.98,25.02,US.svg,United States
#412,nadavv,26.8,27.8,27.15,28.15,26.67,25.26,26.06,26.55,IL.svg,Israel
#413,EggDaddy,7.88,8.59,10.07,6.75,4.93,9.14,5.23,10.41,AU.svg,Australia
#414,Squidard,6.12,6.37,7.34,7.26,5.61,4.5,3.88,7.87,,
#415,llDeCryPtll,10.38,11.18,12.56,10.73,6.14,11.66,6.73,13.66,NL.svg,Netherlands
#416,dissy,22.49,23.04,22.22,23.43,21.08,20.9,17.82,22.18,FI.svg,Finland
#417,jgraham141,6.48,7.22,8.15,6.07,4.07,6.83,4.17,8.87,GB.svg,United Kingdom
#418,nebbii,18.39,20.83,19.42,21.3,19.21,13.51,14.39,20.05,NL.svg,Netherlands
#419,silvanas,29.59,30.45,30.2,30.52,30.51,26.36,29.73,29.39,KR.svg,South Korea
#420,SunnyLii,20.76,22.09,21.33,22.95,22.41,17.47,17.3,21.76,EE.svg,Estonia
#421,fLock,10.93,10.22,11.3,10.11,5.94,12.26,6.15,11.64,,
#422,Keenster,15.15,14.81,15.83,15.18,11.27,13.81,9.72,16.38,CN.svg,China
#423,AnnaSM,3.44,3.88,4.61,3.29,2.09,3.39,1.83,5.0,CA.svg,Canada
#424,Reuniclus,17.04,17.9,19.72,18.05,14.86,17.04,12.35,19.33,TR.svg,Turkey
#425,sofichu,20.27,21.76,20.55,22.19,21.38,18.6,16.27,21.17,NC.svg,New Caledonia
#426,Annchy,24.42,25.47,24.39,25.57,25.34,21.35,24.43,24.39,RU.svg,Russia
#427,ZerGJunO,21.03,21.82,19.77,21.08,19.07,24.64,17.7,23.15,AU.svg,Australia
#428,MEOW3DCHEEZE,23.89,26.13,24.63,26.65,25.87,19.56,19.61,24.76,AU.svg,Australia
#429,GoonieGod,21.27,21.41,21.29,22.22,20.5,17.05,18.84,21.15,NG.svg,Nigeria
#430,Spartan,28.75,29.42,28.93,30.02,28.39,28.49,27.68,28.3,AU.svg,Australia
#431,InTheGroove,25.44,25.59,26.93,25.94,24.73,24.27,23.69,26.9,CA.svg,Canada
#432,EndlessWaltz,23.97,24.75,23.7,25.09,24.91,22.66,22.96,23.71,,
#433,ItzSimon,14.98,14.34,15.81,13.1,9.32,15.65,10.14,15.92,IT.svg,Italy
#434,pettankoaccount,17.47,18.22,18.74,19.37,13.88,19.62,13.26,19.22,,
#435,BNKirby,19.17,19.04,19.87,19.47,16.08,17.14,13.27,20.17,,
#436,IGOCRUNK,12.87,13.43,13.5,15.04,11.61,10.62,9.82,16.06,AU.svg,Australia
#437,aggums,14.41,15.2,16.33,14.77,10.83,17.79,9.81,16.15,FI.svg,Finland
#438,SPOKOJNIE,24.74,26.62,25.55,26.7,26.19,20.14,23.11,24.87,PL.svg,Poland
#439,fr3fou,7.71,8.2,9.02,7.17,4.61,10.21,4.77,9.98,BG.svg,Bulgaria
#440,qiyao,13.37,13.66,15.25,11.77,11.87,13.15,8.65,14.54,,
#441,Rennuts,7.99,8.68,9.03,8.09,4.79,9.92,4.85,10.54,US.svg,United States
#442,axb,20.19,20.78,19.93,21.35,18.57,15.42,13.88,20.26,US.svg,United States
#443,Knit,34.06,32.66,32.09,33.89,29.26,37.02,34.0,31.93,AF.svg,Afghanistan
#444,bustar,21.26,21.34,21.45,22.24,20.17,25.81,15.17,22.67,FI.svg,Finland
#445,epk,16.23,17.7,18.57,15.52,12.15,19.4,11.5,18.74,,
#446,Rapta,25.7,27.07,25.86,26.51,25.38,24.09,24.01,26.99,,
#447,Rek,27.95,29.47,28.48,30.05,28.48,24.2,27.0,27.94,AU.svg,Australia
#448,Novalis,22.16,22.55,22.19,23.23,20.55,18.67,20.01,22.09,LK.svg,Sri Lanka
#449,D2Enthusiast,25.24,26.42,25.51,26.6,26.76,22.69,22.73,25.94,,
#450,prime132,32.51,32.75,30.99,31.38,32.03,32.53,33.61,30.27,JP.svg,Japan
#451,Rygamine,29.29,28.98,30.31,29.65,29.48,21.84,24.55,29.02,RU.svg,Russia
#452,Isokaze,18.7,19.25,19.77,19.94,16.52,21.77,13.18,20.46,PH.svg,Philippines
#453,HeartlessF,19.43,19.27,19.73,20.16,18.24,16.16,14.56,19.89,,
#454,skyblue19x,17.16,17.56,18.66,17.8,14.12,20.2,12.17,19.57,,
#455,DefaultProfile,15.59,17.75,18.1,17.0,12.3,14.95,10.85,18.14,IN.svg,India
#456,Melonia14,28.32,27.95,29.02,28.29,27.75,20.27,26.63,28.73,TH.svg,Thailand
#457,Skwid,24.32,24.45,25.35,24.44,23.02,26.28,21.7,24.97,,
#458,Hanamaru,30.33,29.94,31.75,30.17,30.09,23.13,28.09,30.18,,
#459,aster,10.96,14.59,12.11,14.69,6.3,6.79,9.12,13.11,,
#460,auxy,18.84,18.43,18.81,19.5,14.42,18.29,13.08,19.46,AF.svg,Afghanistan
#461,Muffin,11.46,10.47,11.6,7.93,5.88,13.72,6.63,11.51,US.svg,United States
#462,eggy,24.4,24.71,24.36,25.24,24.25,20.4,21.85,23.8,BN.svg,Brunei
#463,tidalsan,15.47,15.56,17.08,9.91,8.95,10.08,10.12,16.69,US.svg,United States
#464,Asse,18.61,19.45,20.16,20.26,16.48,18.54,14.94,20.41,NO.svg,Norway
#465,FantumEX,24.9,25.53,24.13,25.89,25.24,16.69,18.65,24.02,NZ.svg,New Zealand
#466,Nevorance,16.51,18.68,17.55,19.32,15.43,13.47,12.91,18.21,KR.svg,South Korea
#467,iThug,27.37,29.51,29.0,29.73,28.62,20.83,25.64,28.27,PH.svg,Philippines
#468,ZKTR,17.53,18.24,19.12,18.21,15.44,17.51,15.13,19.06,MY.svg,Malaysia
#469,ITKU,27.17,26.75,25.11,26.39,26.3,27.85,27.96,25.26,KR.svg,South Korea
#470,yap1996,18.89,20.4,19.58,20.84,19.49,16.48,15.17,20.24,,
#471,Us3l3ss,21.33,21.26,20.53,21.49,20.2,22.34,16.0,20.35,FI.svg,Finland
#472,NotDeadYet,21.06,23.45,22.15,24.0,21.65,16.3,18.01,21.87,AU.svg,Australia
#473,HANHITSI,29.03,28.09,27.74,28.25,27.36,32.04,24.65,26.99,FI.svg,Finland
#474,oscar1000108,24.68,24.55,23.94,25.22,24.0,24.19,22.98,23.88,GB.svg,United Kingdom
#475,chuybar777,21.71,22.25,21.19,22.79,20.83,19.58,16.94,21.46,US.svg,United States
#476,Sakahira,21.62,22.1,20.83,22.38,21.46,19.57,16.64,21.35,GB.svg,United Kingdom
#477,Sjukel,13.34,14.01,15.27,13.72,9.36,15.94,8.99,16.07,,
#478,KenZync,24.51,26.62,24.05,26.97,26.78,21.05,21.0,25.11,TH.svg,Thailand
#479,DerPon3,24.49,24.69,24.31,25.0,23.91,20.32,23.39,23.95,CL.svg,Chile
#480,R666,26.92,28.19,28.86,28.7,27.47,23.68,23.96,27.6,FI.svg,Finland
#481,Akemi,21.86,23.05,21.89,23.75,22.77,20.86,18.15,22.57,SE.svg,Sweden
#482,cirnobreak,26.57,25.35,24.53,25.49,24.78,29.05,26.11,24.92,CN.svg,China
#483,isyy,18.35,20.39,19.78,21.0,18.61,14.05,14.63,20.01,US.svg,United States
#484,Pocky,24.23,23.3,22.35,25.1,24.7,23.05,23.07,23.71,CN.svg,China
#485,EternalTempest,19.93,22.43,20.77,22.53,20.36,15.74,16.9,20.78,,
#486,AngryPuffer,25.1,27.2,24.43,27.37,26.62,19.86,24.68,25.56,KR.svg,South Korea
#487,Sera,20.66,22.79,21.33,23.26,21.02,17.17,17.77,21.29,GB.svg,United Kingdom
#488,NyaaSenpai,11.13,12.8,14.5,9.93,7.29,10.82,8.02,14.56,,
#489,Doublix,21.61,22.6,22.36,23.14,22.15,20.46,18.56,21.99,US.svg,United States
#490,regalia,18.55,17.88,17.79,18.21,15.84,20.34,15.32,18.43,US.svg,United States
#491,Nobort,27.46,27.44,27.4,27.68,26.95,26.5,24.1,27.39,GB.svg,United Kingdom
#492,Dom,29.4,29.83,29.74,30.04,28.57,27.39,26.84,28.83,DE.svg,Germany
#493,Vala,23.66,25.18,23.67,25.38,24.77,20.54,22.7,23.4,US.svg,United States
#494,DissonantMuse,18.36,19.89,19.89,20.62,17.71,15.96,14.24,20.2,US.svg,United States
#495,Topovn,18.61,20.73,19.32,21.56,18.01,13.15,18.01,19.46,VN.svg,Vietnam
#496,YudSM,25.57,27.26,27.1,27.36,26.82,20.69,23.12,26.65,ID.svg,Indonesia
#497,JackDeng,14.76,16.09,15.96,16.67,13.84,13.06,10.91,16.78,CN.svg,China
#498,Genuine,27.45,27.64,27.32,28.06,27.1,30.04,25.12,26.86,CA.svg,Canada
#499,Sheng,24.05,24.28,23.77,24.55,23.8,21.79,22.57,23.32,TW.svg,Taiwan
#500,LoMioSM,28.1,28.64,28.64,29.02,29.15,27.25,26.23,27.76,TH.svg,Thailand
#501,TeaTime,24.29,25.22,24.25,25.84,25.23,22.15,22.93,24.4,KR.svg,South Korea
#502,Minisora,23.98,25.48,24.46,26.15,24.53,22.53,20.35,24.38,MY.svg,Malaysia
#503,isokasapapuja,13.69,13.3,14.42,12.28,8.53,13.87,8.29,14.93,FI.svg,Finland
#504,RiceyRice,25.48,26.21,24.92,26.68,25.29,18.21,23.06,24.32,SG.svg,Singapore
#505,nachopancho,20.82,22.19,21.81,22.23,21.65,19.23,16.34,22.34,CL.svg,Chile
#506,Detrimentalist,20.03,21.35,22.06,22.68,19.28,17.27,15.38,22.19,,
#507,DizzyGear,22.66,22.27,22.36,22.76,20.97,23.04,20.0,22.79,US.svg,United States
#508,jonquy,18.21,16.76,17.66,16.92,14.46,20.45,14.56,18.52,US.svg,United States
#509,Msta,22.23,23.4,22.97,24.41,21.58,20.97,19.83,22.45,FI.svg,Finland
#510,S4ltyLH,23.05,22.73,22.91,23.52,21.9,22.29,19.85,23.27,FR.svg,France
#511,mattbox,18.83,18.47,19.06,19.3,16.88,18.62,15.7,19.01,US.svg,United States
#512,Yyorshire,32.06,32.18,32.41,32.25,32.0,28.62,30.9,31.77,US.svg,United States
#513,BrokenGale,16.86,18.85,18.97,19.15,15.51,13.15,13.61,18.76,US.svg,United States
#514,rizal12378,23.75,24.58,23.89,25.17,24.38,22.45,21.26,24.53,ID.svg,Indonesia
#515,zoobin4,32.43,32.49,33.06,32.56,30.71,30.58,26.65,33.67,GB.svg,United Kingdom
#516,Irisdina666,7.53,8.85,9.0,8.68,4.37,7.19,4.69,9.91,,
#517,dakemoto,24.47,26.79,24.76,27.39,26.18,19.55,21.09,25.52,,
#518,Luminal,22.31,25.21,23.71,25.61,23.81,16.6,17.77,23.47,ID.svg,Indonesia
#519,Sunflower,14.82,14.2,15.2,14.54,8.19,14.82,8.92,15.89,,
#520,Toga,18.85,20.73,19.84,21.5,19.73,14.84,14.65,20.63,CA.svg,Canada
#521,Shinjimasu,17.93,20.13,20.33,18.9,17.19,14.3,13.91,20.78,US.svg,United States
#522,LeCalvert,18.11,18.57,19.32,19.47,16.28,18.09,14.98,20.03,FR.svg,France
#523,Midgy,23.63,24.06,23.56,24.55,23.23,18.38,18.66,23.11,GB.svg,United Kingdom
#524,nemato,20.06,21.21,20.61,21.64,19.8,16.8,19.93,20.46,HM.svg,Heard Island and McDonald Islands
#525,murumoo,18.58,19.9,19.04,20.79,19.28,14.86,15.77,20.4,,
#526,iBuyNeko,4.75,5.21,4.49,2.46,1.63,6.87,5.35,4.09,,
#527,7uta,24.11,26.41,25.33,26.93,25.24,19.19,20.5,25.21,ID.svg,Indonesia
#528,AncuL,18.89,20.78,19.6,21.13,20.11,15.55,14.47,20.57,ID.svg,Indonesia
#529,O2Lolicon,22.22,23.9,23.05,24.25,23.18,17.67,20.56,22.95,MY.svg,Malaysia
#530,CRZMATTi,15.9,14.3,15.27,14.86,11.0,18.19,9.96,16.26,FI.svg,Finland
#531,Alice,19.57,19.59,19.15,20.5,18.57,16.07,15.88,20.16,ID.svg,Indonesia
#532,Havok,24.79,25.89,25.97,25.8,25.5,22.09,22.91,25.35,FI.svg,Finland
#533,GoldenAura,16.37,17.27,18.44,17.8,13.58,15.99,13.33,18.15,GB.svg,United Kingdom
#534,amax,21.53,21.94,21.72,22.25,19.98,17.72,15.02,21.82,US.svg,United States
#535,moonrabbit2,22.14,23.78,23.18,24.53,23.68,16.8,20.12,22.9,KR.svg,South Korea
#536,ByterBrodsky,27.82,28.19,27.09,28.65,28.48,23.31,25.02,27.29,RU.svg,Russia
#537,rekai74,12.86,14.56,16.19,12.38,8.73,13.15,8.68,16.35,RO.svg,Romania
#538,itsdarious555,27.36,27.63,26.9,28.39,27.09,30.63,23.89,26.95,ES.svg,Spain
#539,LonelyUnicow,12.02,12.83,12.85,13.7,11.57,9.19,9.89,14.09,,
#540,Syni,10.9,11.39,12.36,11.86,7.93,12.91,6.89,12.98,US.svg,United States
#541,Olhado,5.49,6.51,6.97,5.8,3.41,4.84,3.36,7.51,US.svg,United States
#542,LordTimeWaste,23.62,25.47,23.68,25.57,25.11,18.78,23.17,23.56,DE.svg,Germany
#543,MorianTiern,16.53,16.94,18.64,17.34,12.75,18.09,12.31,19.66,FR.svg,France
#544,VyZiXeN,24.4,24.48,24.42,25.14,23.65,21.49,22.55,24.25,FI.svg,Finland
#545,steve04,18.89,17.83,19.09,17.77,14.01,19.25,11.65,20.38,VN.svg,Vietnam
#546,Braicario,25.96,26.68,24.6,26.93,26.51,21.7,23.87,24.76,US.svg,United States
#547,Solus,24.31,26.88,25.54,27.02,25.8,18.63,21.5,24.81,,
#548,Lyret,21.99,22.83,21.31,23.15,21.63,19.16,15.6,21.04,US.svg,United States
#549,Rosa,10.15,11.2,11.64,11.46,7.17,10.07,7.0,12.5,PT.svg,Portugal
#550,Axel,23.17,20.93,23.04,20.57,19.27,26.31,18.34,22.62,US.svg,United States
#551,kaypooma,25.3,25.62,26.15,25.73,22.39,19.21,20.22,26.15,,
#552,FoxyWeeaboo,13.46,14.44,16.13,12.69,8.96,15.04,10.51,16.45,US.svg,United States
#553,Rainbow090,22.87,24.76,23.49,25.16,24.34,18.16,20.41,23.79,BG.svg,Bulgaria
#554,JeremyGG,19.71,20.05,20.99,20.34,18.26,20.51,16.15,21.65,NL.svg,Netherlands
#555,DistantFuture,13.65,15.38,16.57,14.31,9.88,13.02,9.47,16.94,,
#556,jonttualt,11.46,13.36,13.91,13.01,7.4,9.96,8.06,14.55,FI.svg,Finland
#557,Sheenoboo,21.98,26.46,16.49,21.71,22.21,18.55,27.74,20.67,SG.svg,Singapore
#558,Orien,29.03,29.95,28.23,29.21,29.19,28.51,30.48,27.63,SG.svg,Singapore
#559,Smiffi,28.87,28.98,28.8,29.67,29.11,23.33,26.83,28.12,GB.svg,United Kingdom
#560,MrMeatballGuy,17.18,16.5,18.51,16.17,11.84,15.35,11.69,18.78,DK.svg,Denmark
#561,lolralf1,5.58,6.22,6.89,5.19,3.53,6.27,3.43,7.51,,
#562,siglings,4.32,5.14,5.66,4.29,2.67,3.42,2.7,6.37,,
#563,grumpybutter,21.85,23.11,22.19,23.61,21.7,20.19,20.03,22.12,US.svg,United States
#564,Izzengrin,13.99,15.89,14.73,16.61,12.94,10.9,10.76,16.08,IE.svg,Ireland
