rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#239,Xenovia,22.52,23.02,22.55,24.04,21.49,20.79,23.04,22.71,AU.svg,Australia,365,2018-02-17
#240,delayeed,23.59,23.72,23.04,24.04,22.48,23.42,19.21,23.19,FI.svg,Finland,366,2021-01-08
#241,Kossusama,16.16,16.5,17.16,17.49,14.99,17.11,12.06,17.82,FI.svg,Finland,367,2020-07-08
#242,Veii,24.79,25.09,24.16,25.13,25.28,20.84,23.68,23.64,DE.svg,Germany,368,2021-03-19
#243,laughingcomet,12.11,13.31,12.67,14.0,8.52,13.67,8.68,13.9,,,369,2018-11-10
#244,Mizore,24.05,24.47,23.75,25.07,23.44,19.96,21.92,23.52,US.svg,United States,370,2021-08-18
#245,Hayabusa,26.48,28.32,27.65,28.62,28.12,21.58,23.82,27.21,GB.svg,United Kingdom,371,2019-02-15
#246,AZVW2,21.51,21.87,21.69,21.94,20.34,16.0,17.03,21.94,TH.svg,Thailand,374,2021-08-26
#247,Mab,23.65,24.53,24.32,24.98,24.65,22.86,20.07,24.12,US.svg,United States,375,2020-06-17
#248,Uberknife,21.09,21.06,20.81,21.51,19.23,21.06,15.94,21.12,US.svg,United States,376,2021-03-12
#249,Tarrik,28.19,27.01,26.76,27.2,26.45,31.29,23.98,26.48,AU.svg,Australia,377,2021-07-27
#250,Daengx,18.59,21.73,21.36,22.26,15.88,13.59,14.56,20.76,,,378,2017-09-15
#251,Malox,28.34,29.29,28.74,29.52,29.15,27.31,26.33,28.04,DE.svg,Germany,379,2018-11-25
#252,OdieHerpaderp,13.17,15.48,16.24,10.37,7.98,16.05,8.92,17.12,NL.svg,Netherlands,381,2020-04-24
#253,expp121,19.9,20.77,18.61,21.11,18.9,18.08,15.21,19.7,BG.svg,Bulgaria,382,2021-10-12
#254,Thauolar,20.7,21.07,21.89,21.73,20.21,21.01,16.28,22.7,NL.svg,Netherlands,383,2019-11-03
#255,Zuero,21.49,22.17,21.8,22.78,21.51,23.63,16.29,22.24,,,386,2020-08-29
#256,Geksu,28.36,28.7,28.86,28.82,28.58,24.73,24.44,27.78,FI.svg,Finland,388,2021-03-22
#257,Tertoi,7.82,8.54,9.86,7.43,4.86,8.42,5.1,10.51,,,389,2017-09-20
#258,Shadow,36.69,36.27,37.45,35.99,35.78,36.7,33.77,37.61,US.svg,United States,391,2021-11-02
#259,TyroneSama,21.13,22.22,23.18,22.49,20.35,18.8,17.04,23.81,US.svg,United States,393,2019-01-05
#260,Gurtington,14.47,16.54,15.62,16.87,12.79,13.3,10.45,15.71,,,394,2017-09-17
#261,redmasterya,19.82,20.14,18.75,20.78,19.52,16.76,18.71,19.26,,,396,2021-02-23
#262,lemonguy,33.71,32.09,32.72,32.07,31.27,36.59,31.19,33.99,ZW.svg,Zimbabwe,397,2021-10-26
#263,Shin,16.82,19.87,19.31,20.05,14.93,12.36,12.4,18.85,,,400,2017-09-18
#264,csenc,25.26,25.64,26.24,26.12,24.64,25.32,22.41,26.43,MF.svg,Saint Martin,403,2018-05-21
#265,Krysuvyk,25.99,26.01,26.12,25.94,26.7,27.19,24.12,25.85,,,405,2019-10-28
#266,fwishy,27.09,29.39,28.91,29.36,29.58,20.38,24.21,27.82,SG.svg,Singapore,407,2018-08-21
#267,yipyapyop,31.59,31.73,31.66,32.0,30.61,30.66,30.01,30.81,GB.svg,United Kingdom,409,2021-10-28
#268,andreymc,32.18,31.67,31.61,32.0,30.53,33.17,31.27,31.41,BR.svg,Brazil,410,2021-04-23
#269,Soulyezer,10.12,9.17,9.89,9.64,7.01,11.84,5.48,10.89,IT.svg,Italy,411,2021-03-14
#270,laura,13.1,13.69,15.18,12.49,9.01,16.5,8.05,16.81,PL.svg,Poland,413,2020-01-11
#271,blaziken,23.39,24.18,22.64,24.18,23.68,17.44,18.27,22.44,CL.svg,Chile,414,2021-10-19
#272,Michiru,28.65,28.85,29.8,28.82,28.53,25.25,25.54,28.11,LT.svg,Lithuania,416,2021-06-29
#273,Vert,12.04,12.94,13.4,14.0,10.17,11.02,8.52,14.23,,,420,2017-10-24
#274,zealofx,14.0,16.0,17.65,13.34,8.9,13.38,10.62,18.14,,,421,2017-09-20
#275,Daikyi,26.0,26.07,25.88,26.29,24.74,25.91,20.4,25.54,,,422,2020-12-29
#276,Higgle,18.61,19.75,19.54,20.27,17.7,18.41,15.09,19.51,HK.svg,Hong Kong,423,2020-01-18
#277,yuyushiki,11.74,12.32,13.38,12.75,8.87,12.96,7.88,14.0,,,424,2017-09-26
#278,Flootershai,26.77,26.69,26.96,27.5,26.37,21.14,25.0,26.35,NL.svg,Netherlands,426,2021-01-27
#279,TheKamilia,17.57,18.76,19.68,18.14,14.64,17.95,13.9,19.93,US.svg,United States,428,2019-02-21
#280,Ptet,22.21,20.99,21.79,21.75,19.24,24.46,18.93,21.52,MF.svg,Saint Martin,429,2021-04-30
#281,SorenNoKitsune,16.07,15.51,17.59,10.62,8.77,11.45,9.52,17.86,GB.svg,United Kingdom,430,2021-01-31
#282,capes,24.79,21.28,21.3,19.33,15.8,27.96,17.61,26.29,US.svg,United States,432,2021-09-29
#283,Resoa,18.71,20.48,19.86,20.71,17.48,17.68,14.99,19.77,DE.svg,Germany,433,2019-05-18
#284,eetubs,19.09,19.0,19.18,19.73,17.02,18.2,14.69,19.58,FI.svg,Finland,436,2021-06-07
#285,ulti,26.04,25.25,25.5,25.5,25.0,27.4,22.32,25.7,CH.svg,Switzerland,437,2021-10-21
#286,Stepdude,25.54,23.84,23.71,24.05,22.9,29.21,20.8,23.75,SE.svg,Sweden,438,2021-10-11
#287,Cyrosu,25.23,24.6,25.94,26.23,21.86,19.27,22.46,26.39,,,439,2021-11-06
#288,DJSuperNOVA,20.05,19.25,19.93,18.57,18.06,20.91,14.96,21.27,PH.svg,Philippines,444,2021-08-16
#289,Miki,15.28,16.57,16.28,17.47,13.93,14.23,11.18,17.34,,,445,2017-09-28
#290,Vapor,24.19,22.74,24.03,23.72,21.85,32.19,20.55,24.27,SA.svg,Saudi Arabia,447,2019-01-08
#291,SleepyDarkrai,23.76,25.96,24.62,26.51,23.17,18.54,22.78,24.75,GB.svg,United Kingdom,449,2018-09-12
#292,Aruka,13.4,15.58,14.77,16.29,10.92,10.66,9.98,15.57,,,453,2018-11-18
#293,Riku1602,24.39,25.73,25.67,26.38,24.94,21.14,22.08,24.79,ID.svg,Indonesia,454,2018-12-16
#294,Lethal,31.53,31.13,31.2,30.43,30.68,32.13,31.4,30.2,UZ.svg,Uzbekistan,455,2021-09-11
#295,Kernaus,25.12,25.78,25.12,25.95,24.53,18.89,23.35,23.91,FR.svg,France,457,2021-04-02
#296,Munthe,20.12,23.04,20.04,23.5,20.99,15.31,17.02,20.93,NO.svg,Norway,460,2017-09-26
#297,123,18.13,17.6,18.61,18.59,14.65,13.21,17.23,18.85,,,461,2021-06-24
#298,Sibylline,28.59,28.75,28.18,28.61,28.66,27.72,26.89,27.38,RO.svg,Romania,466,2021-10-06
#299,barrysir,28.53,31.73,31.57,31.43,31.64,20.44,23.22,29.71,CA.svg,Canada,467,2018-07-08
#300,peach,21.43,21.02,21.21,21.34,19.12,21.68,20.02,21.63,US.svg,United States,468,2021-04-09
#301,Levande,11.75,12.49,14.67,10.01,6.96,14.92,7.69,15.52,,,469,2017-10-01
#302,Kasumi,27.45,27.26,26.55,27.53,27.16,27.94,25.84,25.68,FR.svg,France,473,2021-11-02
#303,GTakoZ,10.27,10.91,10.92,11.9,8.84,10.42,6.91,12.0,JP.svg,Japan,477,2017-09-29
#304,Heo,25.15,26.18,25.49,26.27,25.66,23.1,24.48,24.87,,,478,2020-10-01
#305,Jeder,16.13,16.52,17.15,17.24,14.05,16.95,13.01,17.98,PL.svg,Poland,480,2020-02-16
#306,XK2238,5.6,6.88,5.81,7.13,4.63,3.74,3.58,7.41,,,481,2017-09-26
#307,Rikkaaa,31.48,31.9,32.67,31.8,31.55,30.51,30.22,31.72,BR.svg,Brazil,483,2019-06-02
#308,Rossco,18.76,18.57,19.52,17.35,14.04,18.78,14.47,19.65,GB.svg,United Kingdom,487,2021-09-28
#309,Muuki,21.31,21.82,21.74,22.55,20.22,21.24,19.37,22.26,FI.svg,Finland,489,2019-08-24
#310,AlexHgC,19.76,21.79,21.92,22.82,19.08,14.33,16.59,21.77,,,493,2017-09-27
#311,SalsaChips,14.13,13.1,14.62,9.75,8.04,14.78,8.71,15.64,,,494,2021-02-26
#312,Fission,11.91,12.94,14.21,9.76,6.89,16.88,7.51,15.16,,,496,2017-09-26
#313,seraphin,24.76,25.16,24.36,25.53,25.12,21.16,21.99,24.04,AF.svg,Afghanistan,498,2021-08-26
#314,LochTechMonster,8.95,8.25,9.04,8.23,4.67,10.41,4.96,10.0,AU.svg,Australia,499,2021-09-08
#315,OWDRAGON,26.44,25.67,24.84,25.99,25.69,28.48,22.72,25.46,US.svg,United States,500,2021-03-01
#316,Derpingson,23.1,25.16,23.33,25.07,24.32,21.77,19.06,23.02,MY.svg,Malaysia,502,2018-01-25
#317,Blankspace720,7.88,8.49,9.44,7.6,4.87,9.6,4.93,10.23,US.svg,United States,503,2019-02-09
#318,HolstDrengen,27.0,28.62,27.56,28.77,28.27,22.59,25.89,27.27,DK.svg,Denmark,504,2018-08-01
#319,Rushy,23.24,24.52,23.68,25.02,24.3,23.42,18.04,23.72,US.svg,United States,505,2018-09-16
#320,cc01,23.9,26.27,24.4,26.74,25.94,19.31,20.06,24.59,SE.svg,Sweden,506,2018-03-21
#321,Chukun,7.63,8.4,9.19,8.22,4.68,8.13,4.88,9.89,,,508,2019-04-19
#322,Chamosiala,16.87,17.43,18.09,17.9,14.95,17.34,13.19,19.21,RO.svg,Romania,509,2019-12-11
#323,cheewee10,27.44,29.39,28.53,29.69,29.79,21.56,25.02,28.09,MY.svg,Malaysia,510,2019-04-27
#324,Ibiraw,17.7,17.28,18.4,17.02,12.4,17.16,11.05,18.81,FR.svg,France,511,2021-08-15
#325,DMRIw,28.21,27.02,28.11,27.94,26.56,28.21,24.07,29.52,,,512,2021-10-20
#326,horrortic,21.69,21.98,22.0,22.26,20.62,22.06,21.1,21.82,,,513,2018-03-19
#327,makenzolol,18.43,20.19,19.99,17.61,15.43,16.47,10.8,20.86,,,514,2019-01-03
#328,TheUnknownPerson,15.11,13.55,15.24,10.46,7.49,16.92,8.3,16.01,CL.svg,Chile,515,2021-07-01
#329,Ce2,21.37,20.46,21.14,21.05,18.97,22.47,16.66,21.86,US.svg,United States,517,2021-10-31
#330,RioRio,19.72,18.72,20.22,19.07,14.35,19.09,15.15,21.33,ID.svg,Indonesia,518,2021-09-10
#331,Scintill,26.4,26.65,25.97,26.47,25.73,26.13,23.89,25.75,NL.svg,Netherlands,519,2020-11-05
#332,Gazpacho,20.22,20.69,21.42,19.41,16.37,15.4,13.77,21.12,,,522,2021-09-17
#333,LowKeeee,19.46,20.95,21.3,20.36,18.68,19.79,14.1,21.06,US.svg,United States,524,2019-06-04
#334,Azathoth,7.51,9.54,10.3,4.1,3.31,9.6,3.46,12.28,,,525,2017-09-30
#335,vygatron,23.54,26.14,23.54,26.11,26.05,16.84,22.4,23.69,GB.svg,United Kingdom,528,2019-10-22
#336,ShicoSuaj,25.04,26.01,25.53,26.55,24.71,23.63,23.93,24.95,AR.svg,Argentina,530,2020-07-02
#337,AdvenT,27.39,28.5,27.01,28.49,28.31,25.37,27.5,26.51,JP.svg,Japan,531,2020-01-18
#338,Raider,13.83,14.87,16.38,14.71,9.55,14.69,9.12,17.49,CO.svg,Colombia,532,2019-09-02
#339,Kamikaze,23.45,24.12,24.03,24.71,22.5,23.99,20.95,23.82,PL.svg,Poland,533,2018-11-24
#340,Sidaroth,23.21,23.68,22.82,23.82,22.49,21.76,19.52,22.86,NO.svg,Norway,534,2021-10-27
#341,MikaKoinu,9.68,10.34,10.54,10.54,5.95,11.2,7.19,11.98,US.svg,United States,535,2020-02-22
#342,Astragazer,12.75,12.64,14.89,12.77,8.74,16.11,8.14,15.94,,,536,2018-01-25
#343,memaimemaimemai,10.6,11.93,12.43,11.85,7.57,10.16,7.31,12.94,,,537,2019-04-19
#344,Aqo,19.93,21.33,21.69,20.49,19.58,18.73,16.0,21.72,,,540,2018-10-09
#345,SkillQuill,21.81,23.7,22.81,24.45,23.5,17.06,18.11,23.04,US.svg,United States,541,2019-04-16
#346,Kurokocchi,16.95,16.08,17.22,15.68,11.73,18.29,9.98,17.49,CA.svg,Canada,542,2021-10-19
#347,SimonTHEpieman,15.26,16.11,17.27,17.17,10.51,15.82,11.78,18.16,DE.svg,Germany,543,2020-07-10
#348,Kristoge,24.59,24.74,24.26,25.15,24.32,22.32,22.53,24.34,US.svg,United States,546,2021-09-01
#349,Kraines,14.53,13.87,15.03,12.33,10.0,15.36,8.3,15.63,US.svg,United States,547,2021-03-07
#350,goofy358,25.85,25.84,27.35,25.11,23.62,22.78,21.49,27.01,,,550,2021-10-14
#351,skilltoy,21.35,21.49,21.4,22.16,20.6,18.98,17.7,21.39,US.svg,United States,551,2021-01-27
#352,Noods,20.37,20.71,20.41,21.34,18.61,18.53,16.18,20.48,AR.svg,Argentina,552,2021-04-11
#353,tunczyk,19.86,19.61,19.45,20.38,17.63,20.36,15.91,19.81,PL.svg,Poland,555,2021-10-02
#354,Mix0130,34.13,35.24,34.41,34.51,35.52,22.82,30.45,32.55,VE.svg,Venezuela,558,2020-10-16
#355,Samuel,29.46,30.26,29.33,29.97,30.25,25.56,27.19,27.7,CN.svg,China,559,2021-09-12
#356,nekonabe,23.34,23.02,22.72,23.72,22.09,23.78,19.18,22.97,SE.svg,Sweden,560,2021-09-21
#357,ReaperUnreal,12.01,12.63,14.1,12.26,8.3,13.99,8.14,14.66,CA.svg,Canada,561,2018-09-11
#358,Rennkyuu,25.8,26.69,23.41,26.09,26.13,20.45,26.45,23.34,CN.svg,China,564,2021-07-28
#359,EthanJ,25.63,26.54,26.7,27.3,26.51,21.28,24.41,26.66,US.svg,United States,565,2020-05-07
#360,Nemo,13.32,14.64,15.86,14.7,9.06,13.7,8.87,16.39,,,566,2017-10-05
#361,matti644,27.73,27.83,27.84,28.33,27.76,25.64,24.79,27.12,FI.svg,Finland,568,2021-06-16
#362,sequencer,26.98,26.7,27.02,27.01,26.84,27.83,26.63,26.85,TM.svg,Turkmenistan,569,2020-02-22
#363,Marumarsu,23.57,25.24,24.27,26.1,24.34,18.57,22.29,24.17,FI.svg,Finland,570,2018-10-22
#364,Justin14p,20.15,20.78,20.52,21.7,17.54,22.47,16.04,22.03,PL.svg,Poland,571,2019-02-12
#365,Sciemon,22.43,22.94,22.95,23.75,21.97,23.68,18.61,23.09,,,572,2017-10-15
#366,barnegg,10.21,10.82,12.08,9.99,6.36,12.3,6.84,13.1,US.svg,United States,573,2018-01-09
#367,syb,19.97,19.58,20.1,20.29,17.15,19.2,14.25,20.89,NL.svg,Netherlands,574,2021-04-22
#368,epkj7,11.77,13.22,14.47,12.24,7.11,12.44,8.17,14.73,FI.svg,Finland,576,2017-10-21
#369,GotToBomb9,18.1,17.37,18.38,18.31,14.81,17.26,12.89,19.3,US.svg,United States,577,2021-07-27
#370,GlassPotato,24.44,24.67,23.9,25.03,24.95,17.49,22.56,23.55,US.svg,United States,578,2021-11-05
#371,SLSalamander,10.73,11.32,11.48,11.96,8.04,12.44,7.26,12.62,,,580,2017-10-05
#372,ElSofaFuerte,16.88,19.81,17.97,20.17,16.7,12.33,13.04,18.13,US.svg,United States,587,2017-10-13
#373,StellaRhythm,15.74,16.46,16.58,17.47,15.16,15.15,12.04,17.3,ID.svg,Indonesia,589,2018-07-28
#374,Zeppylin,22.45,24.29,23.02,24.87,23.15,17.93,20.86,23.04,AU.svg,Australia,590,2018-06-08
#375,Janga,19.63,19.13,20.27,18.7,15.62,19.16,13.11,20.88,AU.svg,Australia,591,2021-03-23
#376,batzourgias,32.68,32.24,33.35,32.61,31.71,32.08,30.63,32.64,GR.svg,Greece,596,2021-04-16
#377,Adiopulse,18.83,19.82,19.5,20.44,17.38,20.3,13.82,20.58,LV.svg,Latvia,597,2020-10-08
#378,calcyon,31.64,31.36,31.15,31.71,31.52,31.15,30.85,30.41,CZ.svg,Czech Republic,599,2021-03-02
#379,xilo,24.32,24.82,23.46,24.69,24.46,22.27,23.35,22.92,CN.svg,China,601,2021-11-04
#380,Peachhhhh,13.97,16.9,15.65,17.25,12.4,9.91,10.26,15.41,CN.svg,China,602,2019-01-25
#381,Flashstar,32.47,32.74,33.02,32.75,32.36,26.77,31.85,31.35,CN.svg,China,604,2021-09-25
#382,Rassyy,11.24,12.38,13.9,11.35,7.17,12.54,7.36,13.97,FI.svg,Finland,605,2019-11-06
#383,Hammerjaz,14.65,15.86,17.07,15.63,11.69,14.57,10.01,17.7,,,608,2018-03-04
#384,shp,8.01,9.58,10.66,6.73,4.77,7.97,5.32,11.02,,,610,2017-10-09
#385,Antalf,21.62,22.18,21.26,22.65,19.29,19.95,20.2,21.37,DO.svg,Dominican Republic,611,2020-12-17
#386,Tetaes,5.77,6.88,5.95,7.65,5.17,3.6,3.31,7.81,TH.svg,Thailand,612,2017-10-09
#387,Baim,13.28,13.9,15.53,14.02,8.94,15.34,8.91,16.35,CH.svg,Switzerland,614,2018-09-12
#388,Chubby5k,26.75,25.73,25.09,26.37,25.32,28.8,24.99,25.84,US.svg,United States,616,2021-10-27
#389,Proman101,3.67,4.7,5.65,2.62,2.13,2.58,2.37,5.66,PH.svg,Philippines,617,2017-10-05
#390,GeNeTiK,18.99,19.8,19.78,20.25,18.1,18.5,16.95,19.51,FR.svg,France,618,2020-01-31
#391,Hifumin,20.76,21.29,20.12,21.84,20.54,16.43,18.48,20.17,PH.svg,Philippines,619,2020-11-15
#392,jakabs,24.28,25.81,24.68,26.04,24.51,19.6,24.39,24.9,,,620,2017-10-10
#393,mspstommy,28.09,29.85,28.81,29.8,29.39,22.65,28.56,27.58,TW.svg,Taiwan,622,2020-01-10
#394,hufuhufu,20.54,20.95,20.2,21.48,19.1,18.9,16.87,20.62,ID.svg,Indonesia,623,2021-10-21
#395,Hexikey,0.46,0.46,1.33,0.3,0.0,0.0,0.0,1.11,,,624,2017-10-10
#396,123kappa3,17.59,17.15,18.14,17.7,14.78,16.85,12.83,18.41,,,625,2021-08-14
#397,Hyeon,33.37,31.57,31.1,32.21,30.16,36.55,33.86,30.89,KR.svg,South Korea,630,2021-10-25
#398,WayPoint,25.64,26.03,27.28,26.4,25.23,24.24,22.87,27.43,US.svg,United States,631,2018-12-31
#399,Amatsukaze,24.41,24.43,24.46,24.26,23.4,24.83,24.41,25.07,,,632,2017-11-05
#400,Ety,25.16,24.14,24.82,24.23,23.94,26.22,21.92,25.64,CA.svg,Canada,633,2021-05-24
#401,SitekX,27.02,27.72,26.66,28.14,26.8,23.23,23.69,26.34,PL.svg,Poland,634,2021-08-17
#402,Miaskosi,8.78,9.83,9.96,10.28,6.54,8.69,5.55,10.63,,,638,2017-11-03
#403,HeySora,17.83,19.36,20.76,18.65,15.12,17.64,12.31,20.95,CH.svg,Switzerland,640,2020-05-20
#404,Iroha,17.91,19.82,18.5,20.46,17.75,14.5,14.49,19.85,KR.svg,South Korea,641,2017-10-15
#405,Bassu,9.52,9.26,10.16,8.79,6.54,14.69,5.83,11.33,,,642,2017-10-16
#406,charlesthememe,14.14,14.31,15.96,14.23,9.52,19.25,9.12,16.63,,,643,2017-10-18
#407,Sophia2329,21.52,21.98,20.71,22.52,19.73,20.71,19.38,21.32,CZ.svg,Czech Republic,645,2021-01-21
#408,DakkyChan,26.33,27.7,25.85,27.29,26.86,23.18,28.29,25.16,DE.svg,Germany,648,2020-05-02
#409,Gradeus,26.31,25.35,25.54,25.89,24.67,28.42,22.65,25.42,US.svg,United States,650,2021-05-27
#410,bamboocifer,26.17,25.93,25.31,26.44,25.17,26.96,23.98,25.02,US.svg,United States,651,2021-09-28
#411,nadavv,26.8,27.8,27.15,28.15,26.67,25.26,26.06,26.55,IL.svg,Israel,652,2019-12-20
#412,EggDaddy,7.88,8.59,10.07,6.75,4.93,9.14,5.23,10.41,AU.svg,Australia,654,2019-12-21
#413,Squidard,6.12,6.37,7.34,7.26,5.61,4.5,3.88,7.87,,,655,2018-09-27
#414,llDeCryPtll,10.38,11.18,12.56,10.73,6.14,11.66,6.73,13.66,NL.svg,Netherlands,656,2020-02-21
#415,dissy,22.5,23.05,22.25,23.43,21.08,20.9,17.82,22.22,FI.svg,Finland,659,2021-10-24
#416,jgraham141,6.48,7.22,8.15,6.07,4.07,6.83,4.17,8.87,GB.svg,United Kingdom,660,2019-04-05
#417,nebbii,18.39,20.83,19.42,21.3,19.21,13.51,14.39,20.05,NL.svg,Netherlands,662,2019-08-12
#418,silvanas,29.59,30.45,30.2,30.52,30.51,26.36,29.73,29.39,KR.svg,South Korea,663,2018-08-18
#419,SunnyLii,20.76,22.09,21.33,22.95,22.41,17.47,17.3,21.76,EE.svg,Estonia,664,2020-05-25
#420,fLock,10.93,10.22,11.3,10.11,5.94,12.26,6.15,11.64,,,666,2021-08-02
#421,Keenster,15.15,14.81,15.83,15.18,11.27,13.81,9.72,16.38,CN.svg,China,667,2021-08-15
#422,AnnaSM,3.44,3.88,4.61,3.29,2.09,3.39,1.83,5.0,CA.svg,Canada,668,2017-10-18
#423,Reuniclus,17.04,17.9,19.72,18.05,14.86,17.04,12.35,19.33,TR.svg,Turkey,669,2017-10-16
#424,sofichu,20.27,21.76,20.55,22.19,21.38,18.6,16.27,21.17,NC.svg,New Caledonia,674,2018-10-16
#425,Annchy,24.42,25.47,24.39,25.57,25.34,21.35,24.43,24.39,RU.svg,Russia,676,2019-11-09
#426,ZerGJunO,21.03,21.82,19.77,21.08,19.07,24.64,17.7,23.15,AU.svg,Australia,677,2019-06-16
#427,MEOW3DCHEEZE,23.89,26.13,24.63,26.65,25.87,19.56,19.61,24.76,AU.svg,Australia,678,2017-12-15
#428,GoonieGod,21.49,21.8,21.25,22.57,20.79,17.05,18.84,21.23,NG.svg,Nigeria,681,2021-11-06
#429,Spartan,28.75,29.42,28.93,30.02,28.39,28.49,27.68,28.3,AU.svg,Australia,682,2019-03-06
#430,InTheGroove,25.44,25.59,26.93,25.94,24.73,24.27,23.69,26.9,CA.svg,Canada,685,2020-07-10
#431,EndlessWaltz,23.97,24.75,23.7,25.09,24.91,22.66,22.96,23.71,,,686,2019-11-22
#432,ItzSimon,14.98,14.34,15.81,13.1,9.32,15.65,10.14,15.92,IT.svg,Italy,687,2021-11-02
#433,pettankoaccount,17.47,18.22,18.74,19.37,13.88,19.62,13.26,19.22,,,689,2017-10-18
#434,BNKirby,19.17,19.04,19.87,19.47,16.08,17.14,13.27,20.17,,,692,2021-06-20
#435,IGOCRUNK,12.87,13.43,13.5,15.04,11.61,10.62,9.82,16.06,AU.svg,Australia,695,2017-10-22
#436,aggums,14.41,15.2,16.33,14.77,10.83,17.79,9.81,16.15,FI.svg,Finland,696,2020-07-23
#437,SPOKOJNIE,24.74,26.62,25.55,26.7,26.19,20.14,23.11,24.87,PL.svg,Poland,697,2017-10-22
#438,fr3fou,7.71,8.2,9.02,7.17,4.61,10.21,4.77,9.98,BG.svg,Bulgaria,699,2018-09-07
#439,qiyao,13.37,13.66,15.25,11.77,11.87,13.15,8.65,14.54,,,700,2019-05-25
#440,Rennuts,7.99,8.68,9.03,8.09,4.79,9.92,4.85,10.54,US.svg,United States,704,2017-11-05
#441,axb,20.19,20.78,19.93,21.35,18.57,15.42,13.88,20.26,US.svg,United States,705,2021-03-30
#442,Knit,34.06,32.66,32.09,33.89,29.26,37.02,34.0,31.93,AF.svg,Afghanistan,706,2021-09-10
#443,bustar,21.26,21.34,21.45,22.24,20.17,25.81,15.17,22.67,FI.svg,Finland,710,2018-10-05
#444,epk,16.23,17.7,18.57,15.52,12.15,19.4,11.5,18.74,,,711,2019-06-06
#445,Rapta,25.7,27.07,25.86,26.51,25.38,24.09,24.01,26.99,,,715,2019-03-31
#446,Rek,27.95,29.47,28.48,30.05,28.48,24.2,27.0,27.94,AU.svg,Australia,716,2019-03-16
#447,Novalis,22.16,22.55,22.19,23.23,20.55,18.67,20.01,22.09,LK.svg,Sri Lanka,718,2021-04-22
#448,D2Enthusiast,25.24,26.42,25.51,26.6,26.76,22.69,22.73,25.94,,,719,2019-11-09
#449,prime132,32.53,32.77,31.02,31.42,32.04,32.53,33.61,30.31,JP.svg,Japan,722,2021-11-06
#450,Rygamine,29.29,28.98,30.31,29.65,29.48,21.84,24.55,29.02,RU.svg,Russia,723,2021-10-13
#451,Isokaze,18.7,19.25,19.77,19.94,16.52,21.77,13.18,20.46,PH.svg,Philippines,724,2020-02-28
#452,HeartlessF,19.43,19.27,19.73,20.16,18.24,16.16,14.56,19.89,,,726,2021-10-04
#453,skyblue19x,17.16,17.56,18.66,17.8,14.12,20.2,12.17,19.57,,,727,2017-10-26
#454,DefaultProfile,15.59,17.75,18.1,17.0,12.3,14.95,10.85,18.14,IN.svg,India,728,2018-03-07
#455,Melonia14,28.32,27.95,29.02,28.29,27.75,20.27,26.63,28.73,TH.svg,Thailand,729,2020-12-31
#456,Skwid,24.32,24.45,25.35,24.44,23.02,26.28,21.7,24.97,,,730,2019-05-14
#457,Hanamaru,30.33,29.94,31.75,30.17,30.09,23.13,28.09,30.18,,,733,2021-11-05
#458,aster,10.96,14.59,12.11,14.69,6.3,6.79,9.12,13.11,,,734,2019-04-28
#459,auxy,18.84,18.43,18.81,19.5,14.42,18.29,13.08,19.46,AF.svg,Afghanistan,735,2021-04-21
#460,Muffin,11.46,10.47,11.6,7.93,5.88,13.72,6.63,11.51,US.svg,United States,736,2021-03-07
#461,eggy,24.4,24.71,24.36,25.24,24.25,20.4,21.85,23.8,BN.svg,Brunei,737,2021-10-08
#462,tidalsan,15.47,15.56,17.08,9.91,8.95,10.08,10.12,16.69,US.svg,United States,739,2021-02-23
#463,Asse,18.61,19.45,20.16,20.26,16.48,18.54,14.94,20.41,NO.svg,Norway,740,2019-03-19
#464,FantumEX,24.9,25.53,24.13,25.89,25.24,16.67,18.65,24.02,NZ.svg,New Zealand,741,2021-10-14
#465,Nevorance,16.51,18.68,17.55,19.32,15.43,13.47,12.91,18.21,KR.svg,South Korea,743,2017-10-25
#466,iThug,27.37,29.51,29.0,29.73,28.62,20.83,25.64,28.27,PH.svg,Philippines,744,2019-08-29
#467,ZKTR,17.53,18.24,19.12,18.21,15.44,17.51,15.13,19.06,MY.svg,Malaysia,746,2020-02-17
#468,ITKU,27.21,26.81,25.11,26.39,26.3,27.85,28.11,25.26,KR.svg,South Korea,747,2021-11-03
#469,yap1996,18.89,20.4,19.58,20.84,19.49,16.48,15.17,20.24,,,749,2017-11-11
#470,Us3l3ss,21.33,21.26,20.53,21.49,20.2,22.34,16.0,20.35,FI.svg,Finland,750,2021-10-21
#471,NotDeadYet,21.06,23.45,22.15,24.0,21.65,16.3,18.01,21.87,AU.svg,Australia,751,2018-11-19
#472,HANHITSI,29.03,28.09,27.74,28.25,27.36,32.04,24.65,26.99,FI.svg,Finland,753,2021-10-02
#473,oscar1000108,24.68,24.55,23.94,25.22,24.0,24.19,22.98,23.88,GB.svg,United Kingdom,754,2021-02-09
#474,chuybar777,21.71,22.25,21.19,22.79,20.83,19.58,16.94,21.46,US.svg,United States,756,2021-06-28
#475,Sakahira,21.62,22.1,20.83,22.38,21.46,19.57,16.64,21.35,GB.svg,United Kingdom,759,2021-08-18
#476,Sjukel,13.34,14.01,15.27,13.72,9.36,15.94,8.99,16.07,,,760,2020-06-03
#477,KenZync,24.51,26.62,24.05,26.97,26.78,21.05,21.0,25.11,TH.svg,Thailand,761,2019-04-02
